Bottom Rank,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
31,SUNS,SUNRISE REALTY TRUST INC,Financials,Equity,18423.3,9e-05,18423.3,2170,8.49,United States,NASDAQ,USD,1,--
32,MVIS,MICROVISION INC,Information Technology,Equity,17912.72,9e-05,17912.72,41960,0.43,United States,NASDAQ,USD,1,--
33,WALD,WALDENCAST PLC CLASS A,Consumer Staples,Equity,19839.42,0.0001,19839.42,11602,1.71,United Kingdom,NASDAQ,USD,1,--
34,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,18963.08,0.0001,18963.08,23542,0.81,United States,NASDAQ,USD,1,--
35,BRCC,BRC INC CLASS A,Consumer Staples,Equity,21295.5,0.00011,21295.5,14197,1.5,United States,NYSE,USD,1,--
36,AVD,AMER VANGUARD CORP,Materials,Equity,21889.14,0.00011,21889.14,8862,2.47,United States,NYSE,USD,1,--
37,SSTI,SOUNDTHINKING INC,Information Technology,Equity,21979.2,0.00011,21979.2,2892,7.6,United States,NASDAQ,USD,1,--
38,THRY,THRYV HOLDINGS INC,Information Technology,Equity,24196.08,0.00012,24196.08,6684,3.62,United States,NASDAQ,USD,1,--
39,NKTX,NKARTA INC,Health Care,Equity,23835.36,0.00012,23835.36,8763,2.72,United States,NASDAQ,USD,1,--
40,DOMO,DOMO INC CLASS B,Information Technology,Equity,25991.25,0.00013,25991.25,6931,3.75,United States,NASDAQ,USD,1,--
41,CHRS,COHERUS ONCOLOGY INC,Health Care,Equity,24478.44,0.00013,24478.44,16652,1.47,United States,NASDAQ,USD,1,--
42,OPRX,OPTIMIZERX CORP,Health Care,Equity,25987.5,0.00013,25987.5,5250,4.95,United States,NASDAQ,USD,1,--
43,FORR,FORRESTER RESEARCH INC,Industrials,Equity,25228.41,0.00013,25228.41,3651,6.91,United States,NASDAQ,USD,1,--
44,CVRX,CVRX INC,Health Care,Equity,27882.47,0.00014,27882.47,5173,5.39,United States,NASDAQ,USD,1,--
45,NNOX,NANO X IMAGING LTD,Health Care,Equity,27335.66,0.00014,27335.66,14618,1.87,Israel,NASDAQ,USD,1,--
46,INGN,INOGEN INC,Health Care,Equity,28076.1,0.00014,28076.1,4695,5.98,United States,NASDAQ,USD,1,--
47,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Equity,27586.84,0.00014,27586.84,4874,5.66,United States,NYSE,USD,1,--
48,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,27405.24,0.00014,27405.24,14734,1.86,United States,NASDAQ,USD,1,--
49,MXCT,MAXCYTE INC,Health Care,Equity,30254.4,0.00015,30254.4,25212,1.2,United States,NASDAQ,USD,1,--
50,ALEC,ALECTOR INC,Health Care,Equity,28822.45,0.00015,28822.45,16238,1.77,United States,NASDAQ,USD,1,--
51,RCEL,AVITA MEDICAL INC,Health Care,Equity,29831.36,0.00015,29831.36,7171,4.16,United States,NASDAQ,USD,1,--
52,NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,Equity,29155.66,0.00015,29155.66,58288,0.5,United States,NASDAQ,USD,1,--
53,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,Equity,31482.6,0.00016,31482.6,8220,3.83,United States,NASDAQ,USD,1,--
54,TTGT,TECHTARGET INC,Communication,Equity,30821.44,0.00016,30821.44,7409,4.16,United States,NASDAQ,USD,1,--
55,OFLX,OMEGA FLEX INC,Industrials,Equity,31995.6,0.00016,31995.6,1092,29.3,United States,NASDAQ,USD,1,--
56,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,Equity,31090.29,0.00016,31090.29,38858,0.8,United States,NYSE,USD,1,--
57,MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,30786.48,0.00016,30786.48,19004,1.62,United States,NASDAQ,USD,1,--
58,ASUR,ASURE SOFTWARE INC,Industrials,Equity,30925.6,0.00016,30925.6,3440,8.99,United States,NASDAQ,USD,1,--
59,PRME,PRIME MEDICINE INC,Health Care,Equity,32784.74,0.00017,32784.74,10441,3.14,United States,NASDAQ,USD,1,--
60,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,Equity,32614.27,0.00017,32614.27,8651,3.77,United States,NYSE,USD,1,--
61,VYGR,VOYAGER THERAPEUTICS INC,Health Care,Equity,32410.8,0.00017,32410.8,9003,3.6,United States,NASDAQ,USD,1,--
62,IMMR,IMMERSION CORP,Information Technology,Equity,32691.6,0.00017,32691.6,5045,6.48,United States,NASDAQ,USD,1,--
63,HUMA,HUMACYTE INC,Health Care,Equity,34402.2,0.00018,34402.2,24573,1.4,United States,NASDAQ,USD,1,--
64,KRRO,KORRO BIO INC,Health Care,Equity,35987.84,0.00018,35987.84,3248,11.08,United States,NASDAQ,USD,1,--
65,BYRN,BYRNA TECHNOLOGIES INC,Industrials,Equity,34825.7,0.00018,34825.7,5785,6.02,United States,NASDAQ,USD,1,--
66,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,37062.48,0.00019,37062.48,3394,10.92,United States,NASDAQ,USD,1,--
67,FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity,37291.68,0.00019,37291.68,7144,5.22,United States,NASDAQ,USD,1,--
68,TCX,TUCOWS INC,Information Technology,Equity,36508.5,0.00019,36508.5,2745,13.3,United States,NASDAQ,USD,1,--
69,LAW,CS DISCO INC,Information Technology,Equity,37853.28,0.00019,37853.28,9756,3.88,United States,NYSE,USD,1,--
70,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,Equity,36672.4,0.00019,36672.4,10786,3.4,United States,NASDAQ,USD,1,--
71,RNA,ATRIUM THERAPEUTICS INC,Health Care,Equity,39223.91,0.0002,39223.91,3223,12.17,United States,NASDAQ,USD,1,--
72,RXST,RXSIGHT INC,Health Care,Equity,39282.79,0.0002,39282.79,8201,4.79,United States,NASDAQ,USD,1,--
73,MED,MEDIFAST INC,Consumer Staples,Equity,39314.88,0.0002,39314.88,3212,12.24,United States,NYSE,USD,1,--
74,REAX,REAL BROKERAGE INC,Real Estate,Equity,40839.26,0.00021,40839.26,25366,1.61,Canada,NASDAQ,USD,1,--
75,LENZ,LENZ THERAPEUTICS INC,Health Care,Equity,40279.46,0.00021,40279.46,5746,7.01,United States,NASDAQ,USD,1,--
76,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,Equity,41754.24,0.00021,41754.24,10544,3.96,United States,NASDAQ,USD,1,--
77,QSI,QUANTUM SI INC CLASS A,Health Care,Equity,41840.4,0.00021,41840.4,35160,1.19,United States,NASDAQ,USD,1,--
78,AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity,43800.38,0.00022,43800.38,45169,0.97,United States,NASDAQ,USD,1,--
79,QTRX,QUANTERIX CORP,Health Care,Equity,43602.56,0.00022,43602.56,12352,3.53,United States,NASDAQ,USD,1,--
80,SLQT,SELECTQUOTE INC,Financials,Equity,42366.21,0.00022,42366.21,44908,0.94,United States,NYSE,USD,1,--
81,BOOM,DMC GLOBAL INC,Energy,Equity,43259.37,0.00022,43259.37,6447,6.71,United States,NASDAQ,USD,1,--
82,JELD,JELD WEN HOLDING INC,Industrials,Equity,44845.8,0.00023,44845.8,21876,2.05,United States,NYSE,USD,1,--
83,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Equity,44911.95,0.00023,44911.95,3405,13.19,United States,NYSE,USD,1,--
84,FATE,FATE THERAPEUTICS INC,Health Care,Equity,45232.5,0.00023,45232.5,20375,2.22,United States,NASDAQ,USD,1,--
85,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,44617.32,0.00023,44617.32,3762,11.86,United States,NYSE,USD,1,--
86,CBAN,COLONY BANKCORP INC,Financials,Equity,45707.9,0.00023,45707.9,2338,19.55,United States,NYSE,USD,1,--
87,CDXS,CODEXIS INC,Health Care,Equity,45500.16,0.00023,45500.16,16728,2.72,United States,NASDAQ,USD,1,--
88,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,46660.08,0.00024,46660.08,10776,4.33,United States,NASDAQ,USD,1,--
89,EVGO,EVGO INC CLASS A,Consumer Discretionary,Equity,47863.0,0.00024,47863,20810,2.3,United States,NASDAQ,USD,1,--
90,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,47735.64,0.00024,47735.64,5468,8.73,United States,NYSE,USD,1,--
91,ASLE,AERSALE CORP,Industrials,Equity,46767.93,0.00024,46767.93,7459,6.27,United States,NASDAQ,USD,1,--
92,RGP,RESOURCES CONNECTION INC,Industrials,Equity,47357.2,0.00024,47357.2,10763,4.4,United States,NASDAQ,USD,1,--
93,NRDS,NERDWALLET INC CLASS A,Financials,Equity,47743.06,0.00024,47743.06,5953,8.02,United States,NASDAQ,USD,1,--
94,SSP,EW SCRIPPS CLASS A,Communication,Equity,48967.8,0.00025,48967.8,13755,3.56,United States,NASDAQ,USD,1,--
95,TRDA,ENTRADA THERAPEUTICS INC,Health Care,Equity,49389.48,0.00025,49389.48,7506,6.58,United States,NASDAQ,USD,1,--
96,OABI,OMNIAB INC,Health Care,Equity,48020.0,0.00025,48020,19208,2.5,United States,NASDAQ,USD,1,--
97,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,Equity,49409.5,0.00025,49409.5,6650,7.43,United States,NASDAQ,USD,1,--
98,KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,48645.0,0.00025,48645,2875,16.92,United States,NASDAQ,USD,1,--
99,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,Equity,49966.0,0.00026,49966,24983,2,United States,NASDAQ,USD,1,--
100,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,51223.07,0.00026,51223.07,19366,2.65,United States,NASDAQ,USD,1,--
101,ACH,ACCENDRA HEALTH INC,Health Care,Equity,50557.68,0.00026,50557.68,19596,2.58,United States,NYSE,USD,1,--
102,EMBC,EMBECTA CORP,Health Care,Equity,53720.92,0.00027,53720.92,16181,3.32,United States,NASDAQ,USD,1,--
103,GNE,GENIE ENERGY LTD CLASS B,Utilities,Equity,53380.8,0.00027,53380.8,3960,13.48,United States,NYSE,USD,1,--
104,EDIT,EDITAS MEDICINE INC,Health Care,Equity,52233.42,0.00027,52233.42,18789,2.78,United States,NASDAQ,USD,1,--
105,CRCT,CRICUT INC CLASS A,Consumer Discretionary,Equity,51933.96,0.00027,51933.96,12636,4.11,United States,NASDAQ,USD,1,--
106,SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity,52265.07,0.00027,52265.07,12183,4.29,United States,NASDAQ,USD,1,--
107,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Equity,52826.84,0.00027,52826.84,14839,3.56,United States,Nyse Mkt Llc,USD,1,--
108,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,54558.96,0.00028,54558.96,4854,11.24,United States,NASDAQ,USD,1,--
109,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,Equity,54782.12,0.00028,54782.12,18761,2.92,United States,NASDAQ,USD,1,--
110,CMTG,CLAROS MORTGAGE TRUST INC,Financials,Equity,55240.38,0.00028,55240.38,23607,2.34,United States,NYSE,USD,1,--
111,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,54547.95,0.00028,54547.95,11155,4.89,United States,NYSE,USD,1,--
112,HNST,THE HONEST COMPANY INC,Consumer Staples,Equity,53946.38,0.00028,53946.38,16298,3.31,United States,NASDAQ,USD,1,--
113,LRMR,LARIMAR THERAPEUTICS INC,Health Care,Equity,54358.4,0.00028,54358.4,16987,3.2,United States,NASDAQ,USD,1,--
114,ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Equity,55316.04,0.00028,55316.04,1534,36.06,United States,NASDAQ,USD,1,--
115,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,57189.12,0.00029,57189.12,8992,6.36,United States,NYSE,USD,1,--
116,EGHT,8X8 INC,Information Technology,Equity,57464.33,0.00029,57464.33,28238,2.04,United States,NASDAQ,USD,1,--
117,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Equity,57563.26,0.00029,57563.26,3538,16.27,United States,NASDAQ,USD,1,--
118,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,57402.87,0.00029,57402.87,20001,2.87,United States,NASDAQ,USD,1,--
119,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,56236.2,0.00029,56236.2,9866,5.7,United States,NASDAQ,USD,1,--
120,PSFE,PAYSAFE LTD,Financials,Equity,56437.38,0.00029,56437.38,7806,7.23,United States,NYSE,USD,1,--
121,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,55950.65,0.00029,55950.65,22837,2.45,United States,NYSE,USD,1,--
122,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Equity,58792.5,0.0003,58792.5,3618,16.25,Monaco,NYSE,USD,1,--
123,LPRO,OPEN LENDING CORP,Financials,Equity,58903.6,0.0003,58903.6,27020,2.18,United States,NASDAQ,USD,1,--
124,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Equity,57654.8,0.0003,57654.8,2443,23.6,United States,NYSE,USD,1,--
125,SITC,SITE CENTERS CORP,Real Estate,Equity,58804.0,0.0003,58804,12050,4.88,United States,NYSE,USD,1,--
126,LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,59467.22,0.0003,59467.22,3854,15.43,United States,NASDAQ,USD,1,--
127,AURA,AURA BIOSCIENCES INC,Health Care,Equity,60131.2,0.00031,60131.2,8740,6.88,United States,NASDAQ,USD,1,--
128,RC,READY CAPITAL CORP,Financials,Equity,60635.64,0.00031,60635.64,38869,1.56,United States,NYSE,USD,1,--
129,EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,61337.22,0.00031,61337.22,14133,4.34,United States,Nyse Mkt Llc,USD,1,--
130,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,60360.72,0.00031,60360.72,8246,7.32,United States,NASDAQ,USD,1,--
131,HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,60041.11,0.00031,60041.11,11393,5.27,United States,NASDAQ,USD,1,--
132,MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,63319.23,0.00032,63319.23,3887,16.29,United States,NASDAQ,USD,1,--
133,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,63484.56,0.00032,63484.56,3636,17.46,United States,NYSE,USD,1,--
134,MAX,MEDIAALPHA INC CLASS A,Communication,Equity,62921.1,0.00032,62921.1,7590,8.29,United States,NYSE,USD,1,--
135,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,62979.84,0.00032,62979.84,11928,5.28,United States,NYSE,USD,1,--
136,RGNX,REGENXBIO INC,Health Care,Equity,62310.66,0.00032,62310.66,9314,6.69,United States,NASDAQ,USD,1,--
137,AVNW,AVIAT NETWORKS INC,Information Technology,Equity,61945.52,0.00032,61945.52,3556,17.42,United States,NASDAQ,USD,1,--
138,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Equity,65288.76,0.00033,65288.76,6887,9.48,United States,NYSE,USD,1,--
139,JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,65306.75,0.00033,65306.75,5465,11.95,United States,NASDAQ,USD,1,--
140,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,65260.82,0.00033,65260.82,12407,5.26,United States,NYSE,USD,1,--
141,ANGI,ANGI INC CLASS A,Communication,Equity,64846.62,0.00033,64846.62,10754,6.03,United States,NASDAQ,USD,1,--
142,BCBP,BCB BANCORP INC,Financials,Equity,64226.91,0.00033,64226.91,5781,11.11,United States,NASDAQ,USD,1,--
143,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Equity,66825.78,0.00034,66825.78,1498,44.61,United States,NASDAQ,USD,1,--
144,CNDT,CONDUENT INC,Industrials,Equity,66587.99,0.00034,66587.99,41359,1.61,United States,NASDAQ,USD,1,--
145,ZIP,ZIPRECRUITER INC CLASS A,Communication,Equity,67098.25,0.00034,67098.25,21575,3.11,United States,NYSE,USD,1,--
146,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,67016.8,0.00034,67016.8,8818,7.6,United States,NASDAQ,USD,1,--
147,BMBL,BUMBLE INC CLASS A,Communication,Equity,66530.4,0.00034,66530.4,23344,2.85,United States,NASDAQ,USD,1,--
148,BOC,BOSTON OMAHA CORP CLASS A,Communication,Equity,66445.08,0.00034,66445.08,4966,13.38,United States,NYSE,USD,1,--
149,KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity,67284.6,0.00034,67284.6,1524,44.15,United States,NASDAQ,USD,1,--
150,ALT,ALTIMMUNE INC,Health Care,Equity,66044.44,0.00034,66044.44,23012,2.87,United States,NASDAQ,USD,1,--
151,TBI,TRUEBLUE INC,Industrials,Equity,67683.08,0.00035,67683.08,10042,6.74,United States,NYSE,USD,1,--
152,SLP,SIMULATIONS PLUS INC,Health Care,Equity,67687.62,0.00035,67687.62,4186,16.17,United States,NASDAQ,USD,1,--
153,BGS,B AND G FOODS INC,Consumer Staples,Equity,68307.84,0.00035,68307.84,16992,4.02,United States,NYSE,USD,1,--
154,OSG,OCTAVE SPECIALTY GROUP INC,Financials,Equity,68285.36,0.00035,68285.36,13208,5.17,United States,NYSE,USD,1,--
155,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,68203.2,0.00035,68203.2,8744,7.8,United States,NYSE,USD,1,--
156,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Equity,68340.58,0.00035,68340.58,3122,21.89,United States,NASDAQ,USD,1,--
157,MASS,908 DEVICES INC,Information Technology,Equity,68881.64,0.00035,68881.64,7954,8.66,United States,NASDAQ,USD,1,--
158,GOGO,GOGO INC,Communication,Equity,68837.88,0.00035,68837.88,17516,3.93,United States,NASDAQ,USD,1,--
159,NABL,N ABLE INC,Information Technology,Equity,68390.55,0.00035,68390.55,18045,3.79,United States,NYSE,USD,1,--
160,EU,ENCORE ENERGY CORP,Energy,Equity,69134.48,0.00035,69134.48,43756,1.58,United States,NASDAQ,USD,1,--
161,CMPX,COMPASS THERAPEUTICS,Health Care,Equity,70276.5,0.00036,70276.5,33465,2.1,United States,NASDAQ,USD,1,--
162,EOLS,EVOLUS INC,Health Care,Equity,70074.63,0.00036,70074.63,11621,6.03,United States,NASDAQ,USD,1,--
163,CABO,CABLE ONE INC,Communication,Equity,70023.42,0.00036,70023.42,1457,48.06,United States,NYSE,USD,1,--
164,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,70516.11,0.00036,70516.11,34737,2.03,United States,NASDAQ,USD,1,--
165,FWRD,FORWARD AIR CORP,Industrials,Equity,71219.55,0.00036,71219.55,7365,9.67,United States,NASDAQ,USD,1,--
166,GRND,GRINDR INC,Communication,Equity,71296.9,0.00036,71296.9,6541,10.9,United States,NYSE,USD,1,--
167,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,71778.7,0.00037,71778.7,23534,3.05,United States,NASDAQ,USD,1,--
168,NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,Equity,71610.48,0.00037,71610.48,20817,3.44,United States,NASDAQ,USD,1,--
169,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,72161.1,0.00037,72161.1,2955,24.42,United States,NASDAQ,USD,1,--
170,NRC,NRC HEALTH,Health Care,Equity,72028.32,0.00037,72028.32,3783,19.04,United States,NASDAQ,USD,1,--
171,SVC,SERVICE PROPERTIES TRUST,Real Estate,Equity,72223.28,0.00037,72223.28,43508,1.66,United States,NASDAQ,USD,1,--
172,FUBO,FUBOTV INC CLASS A,Communication,Equity,73198.28,0.00037,73198.28,7454,9.82,United States,NYSE,USD,1,--
173,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,71865.9,0.00037,71865.9,11610,6.19,United States,NYSE,USD,1,--
174,UPB,UPSTREAM BIO INC,Health Care,Equity,72172.17,0.00037,72172.17,9459,7.63,United States,NASDAQ,USD,1,--
175,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity,72616.78,0.00037,72616.78,31166,2.33,United States,NASDAQ,USD,1,--
176,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,Equity,72584.16,0.00037,72584.16,7689,9.44,United States,NASDAQ,USD,1,--
177,AGNT,EXP WORLD HOLDINGS INC,Real Estate,Equity,74695.22,0.00038,74695.22,16309,4.58,United States,NASDAQ,USD,1,--
178,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,75085.17,0.00038,75085.17,3481,21.57,United States,NASDAQ,USD,1,--
179,POWW,OUTDOOR HOLDING,Consumer Discretionary,Equity,74152.92,0.00038,74152.92,36892,2.01,United States,NASDAQ,USD,1,--
180,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity,73504.08,0.00038,73504.08,23559,3.12,United States,NASDAQ,USD,1,--
181,FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,73634.96,0.00038,73634.96,22868,3.22,United States,NASDAQ,USD,1,--
182,DNUT,KRISPY KREME INC,Consumer Discretionary,Equity,73959.6,0.00038,73959.6,22412,3.3,United States,NASDAQ,USD,1,--
183,KROS,KEROS THERAPEUTICS INC,Health Care,Equity,73405.5,0.00038,73405.5,6991,10.5,United States,NASDAQ,USD,1,--
184,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,Equity,76430.54,0.00039,76430.54,2894,26.41,United States,NASDAQ,USD,1,--
185,CLW,CLEARWATER PAPER CORP,Materials,Equity,75413.8,0.00039,75413.8,4543,16.6,United States,NYSE,USD,1,--
186,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,75425.03,0.00039,75425.03,1151,65.53,United States,NASDAQ,USD,1,--
187,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,Equity,76573.35,0.00039,76573.35,20979,3.65,United States,NASDAQ,USD,1,--
188,MVST,MICROVAST HOLDINGS INC,Industrials,Equity,76008.96,0.00039,76008.96,52784,1.44,United States,NASDAQ,USD,1,--
189,AVIR,ATEA PHARMACEUTICALS INC,Health Care,Equity,77114.57,0.00039,77114.57,18317,4.21,United States,NASDAQ,USD,1,--
190,DMRC,DIGIMARC,Information Technology,Equity,77013.96,0.00039,77013.96,5326,14.46,United States,NASDAQ,USD,1,--
191,RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,Equity,76254.48,0.00039,76254.48,9852,7.74,United States,NYSE,USD,1,--
192,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,Equity,76526.64,0.00039,76526.64,13473,5.68,United States,NYSE,USD,1,--
193,UIS,UNISYS CORP,Information Technology,Equity,76635.2,0.00039,76635.2,18160,4.22,United States,NYSE,USD,1,--
194,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,Equity,79513.26,0.00041,79513.26,39363,2.02,United States,NYSE,USD,1,--
195,ATNI,ATN INTERNATIONAL INC,Communication,Equity,79823.8,0.00041,79823.8,3082,25.9,United States,NASDAQ,USD,1,--
196,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,80270.08,0.00041,80270.08,11402,7.04,United States,NASDAQ,USD,1,--
